4071, 9408.02
4072, 9409.65
4073, 9349.01
4074, 9384.09
4075, 9350.78
4076, 9373.19
4077, 9393.38
4078, 9411.46
4079, 9349.74
4080, 9349.07
4081, 9375.07
4082, 9343.02
4083, 9341.88
4084, 9366.35
4085, 9361.2
4086, 9347.76
4087, 9376.15
4088, 9334.4
4089, 9376.26
4090, 9410.98
4091, 9339.37
4092, 9336.77
4093, 9315.14
4094, 9339.18
4095, 9306.92
4096, 9362.56
4097, 9303.36
4098, 9347.96
4099, 9303.79
4100, 9344.41
4101, 9315.52
4102, 9350.65
4103, 9289.52
4104, 9311.15
4105, 9317.39
4106, 9316.8
4107, 9278.28
4108, 9288.32
4109, 9379.72
4110, 9289.59
4111, 9332.88
4112, 9308.96
4113, 9303.57
4114, 9311.57
4115, 9306.3
4116, 9350.15
4117, 9260.53
4118, 9295.03
4119, 9293.53
4120, 9291.03
4121, 9263.33
4122, 9379.17
4123, 9338.15
4124, 9260.89
4125, 9312.57
4126, 9253.87
4127, 9317.7
4128, 9286.33
4129, 9278.02
4130, 9300.66
4131, 9263.86
4132, 9269.67
4133, 9287.89
4134, 9273.71
4135, 9275.67
4136, 9232.74
4137, 9212.01
4138, 9254.91
4139, 9250.09
4140, 9285.22
4141, 9205.37
4142, 9199.13
4143, 9249.04
4144, 9251.75
4145, 9304.83
4146, 9265.9
4147, 9237.64
4148, 9229.99
4149, 9248.63
4150, 9297.1
4151, 9271.34
4152, 9239.05
4153, 9220.94
4154, 9258.11
4155, 9286.39
4156, 9170.21
4157, 9220.2
4158, 9234.56
4159, 9208.87
4160, 9229.32
4161, 9202.38
4162, 9195.86
4163, 9254.04
4164, 9218.27
4165, 9168.88
4166, 9206.73
4167, 9180.86
4168, 9236.8
4169, 9225.24
4170, 9175.01
4171, 9168.36
4172, 9179.31
4173, 9190.16
4174, 9224.39
4175, 9227.32
4176, 9190.97
4177, 9169.78
4178, 9224.33
4179, 9217.64
4180, 9154.72
4181, 9189
4182, 9176.39
4183, 9180.5
4184, 9228.56
4185, 9131.26
4186, 9187.75
4187, 9172.71
4188, 9161.46
4189, 9175.31
4190, 9165.63
4191, 9139.94
4192, 9144.92
4193, 9172.02
4194, 9152.7
4195, 9176.31
4196, 9138.81
4197, 9190.36
4198, 9168.44
4199, 9173.93
4200, 9158.99
4201, 9119.38
4202, 9133.73
4203, 9162.26
4204, 9177.61
4205, 9197.53
4206, 9130.63
4207, 9138.7
4208, 9132.02
4209, 9155.29
4210, 9142.47
4211, 9103.38
4212, 9176.22
4213, 9150.31
4214, 9083.3
4215, 9103.12
4216, 9132.1
4217, 9087.89
4218, 9149.46
4219, 9089.08
4220, 9132.72
4221, 9124.7
4222, 9110.98
4223, 9177.17
4224, 9127.34
4225, 9056.04
4226, 9137.31
4227, 9083.45
4228, 9104.29
4229, 9080.27
4230, 9072.91
4231, 9079.42
4232, 9066.62
4233, 9088.58
4234, 9100.46
4235, 9138.85
4236, 9148.56
4237, 9124
4238, 9013.53
4239, 9097.38
4240, 9113.76
4241, 9076.96
4242, 9080.91
4243, 9102.07
4244, 9092.59
4245, 9028.92
4246, 9078.49
4247, 9042.9
4248, 9077.45
4249, 9106.36
4250, 9045.84
4251, 9068.42
4252, 8997.38
4253, 9054.63
4254, 9025.31
4255, 9098.29
4256, 9123.66
4257, 9076.87
4258, 9064.4
4259, 9079.49
4260, 9061.56
4261, 9077.86
4262, 9083.51
4263, 9062.13
4264, 9072.82
4265, 9034.41
4266, 9085.38
4267, 9043.58
4268, 9034.4
4269, 9042.21
4270, 9055.67
4271, 9041.02
4272, 9006.18
4273, 9036.25
4274, 9039.01
4275, 9047.36
4276, 9037.56
4277, 9080.59
4278, 9044.94
4279, 9059.78
4280, 8991.88
4281, 9013.85
4282, 9021.81
4283, 9006.55
4284, 9013.34
4285, 9014.76
4286, 9040.56
4287, 8989.63
4288, 9011.09
4289, 9001.34
4290, 8964.4
4291, 9021.74
4292, 9005.8
4293, 8996.38
4294, 9002.7
4295, 9038.54
4296, 8961.69
4297, 8989.14
4298, 8992.37
4299, 8990.41
4300, 8966.16
4301, 8989.89
4302, 9008.22
4303, 8979.93
4304, 8942.91
4305, 8975.62
4306, 9016.01
4307, 8943.25
4308, 8967.99
4309, 9000
4310, 8951.67
4311, 8972.16
4312, 8953.6
4313, 8944.83
4314, 8938.99
4315, 9008.05
4316, 8981.52
4317, 8931.46
4318, 8955.41
4319, 8977.29
4320, 8975.23
4321, 8966.6
4322, 9001.08
4323, 8962.07
4324, 8987.12
4325, 8969.91
4326, 8957.83
4327, 8968.16
4328, 8971.76
4329, 8918.78
4330, 8878.88
4331, 8930.06
4332, 8909.77
4333, 8934.31
4334, 8952.4
4335, 8940.23
4336, 8921.31
4337, 8941.8
4338, 8897.74
4339, 8925.02
4340, 8942.73
4341, 8881.28
4342, 8955.21
4343, 8963.07
4344, 8892.36
4345, 8935.54
4346, 8920.55
4347, 8920.58
4348, 8898.29
4349, 8912.06
4350, 8932.2
4351, 8878.49
4352, 8900.8
4353, 8927.75
4354, 8896.76
4355, 8860.44
4356, 8947.03
4357, 8907.58
4358, 8892.95
4359, 8869.24
4360, 8918.74
4361, 8866.85
4362, 8889.52
4363, 8919.36
4364, 8907.5
4365, 8841.5
4366, 8878.89
4367, 8881.56
4368, 8909.46
4369, 8901.1
4370, 8874.48
4371, 8900.38
4372, 8883.5
4373, 8918.7
4374, 8878.01
4375, 8890.78
4376, 8899.15
4377, 8873.69
4378, 8852.86
4379, 8835.56
4380, 8885.31
4381, 8838.57
4382, 8865.15
4383, 8837.47
4384, 8843.96
4385, 8860.78
4386, 8830.32
4387, 8832.78
4388, 8825.32
4389, 8839.97
4390, 8892.95
4391, 8839.43
4392, 8903.34
4393, 8896.64
4394, 8870.43
4395, 8842.17
4396, 8848.62
4397, 8837.34
4398, 8866.21
4399, 8786.01
4400, 8811.79
4401, 8831.99
4402, 8831.43
4403, 8778.9
4404, 8812.68
4405, 8809.77
4406, 8852.08
4407, 8844.48
4408, 8858.71
4409, 8851.24
4410, 8828.42
4411, 8840.22
4412, 8804.87
4413, 8784.69
4414, 8816.25
4415, 8784.81
4416, 8829.25
4417, 8790.27
4418, 8796.36
4419, 8800.01
4420, 8753.27
4421, 8788.51
4422, 8802.39
4423, 8798.72
4424, 8818.59
4425, 8793.11
4426, 8789.93
4427, 8782.77
4428, 8746.93
4429, 8826.55
4430, 8763.94
4431, 8783.32
4432, 8774.51
4433, 8766.53
4434, 8771.99
4435, 8747.34
4436, 8765.47
4437, 8766.33
4438, 8798.06
4439, 8759.58
4440, 8739.93
4441, 8784.04
4442, 8757.18
4443, 8771.88
4444, 8757.02
4445, 8757.43
4446, 8755.25
4447, 8744.66
4448, 8755.52
4449, 8778.52
4450, 8760.32
4451, 8770.9
4452, 8774.1
4453, 8727.65
4454, 8743.34
4455, 8758.39
4456, 8742.89
4457, 8702.62
4458, 8774.76
4459, 8753.82
4460, 8737.24
4461, 8735.68
4462, 8779.23
4463, 8799.94
4464, 8747.84
4465, 8713.58
4466, 8748.37
4467, 8729.58
4468, 8759.3
4469, 8694.14
4470, 8659.06
4471, 8759.57
4472, 8691.7
4473, 8717.47
4474, 8725.85
4475, 8703.92
4476, 8797.25
4477, 8728.73
4478, 8735.61
4479, 8715.77
4480, 8706
4481, 8775.59
4482, 8716.41
4483, 8719.56
4484, 8709.46
4485, 8744.4
4486, 8715.27
4487, 8709
4488, 8699.34
4489, 8687.31
4490, 8702.35
4491, 8690.97
4492, 8683.46
4493, 8688.63
4494, 8701.36
4495, 8671.42
4496, 8694.9
4497, 8677.26
4498, 8676.55
4499, 8695.62
4500, 8648.69
4501, 8678.31
4502, 8667.21
4503, 8673.81
4504, 8692.23
4505, 8681.34
4506, 8643.3
4507, 8694.73
4508, 8710.6
4509, 8666.97
4510, 8668.31
4511, 8687.97
4512, 8635.89
4513, 8686.4
4514, 8637.87
4515, 8642.47
4516, 8671.89
4517, 8616.89
4518, 8627.63
4519, 8626.63
4520, 8650.59
4521, 8664.99
4522, 8655.67
4523, 8665.38
4524, 8657.77
4525, 8611.08
4526, 8704.24
4527, 8717.93
4528, 8656.97
4529, 8656.42
4530, 8649.82
4531, 8661.12
4532, 8644.78
4533, 8626.57
4534, 8686
4535, 8668.08
4536, 8607.27
4537, 8621.7
4538, 8627.5
4539, 8654.99
4540, 8578.94
4541, 8581.49
4542, 8622.78
4543, 8640.22
4544, 8628.18
4545, 8697.2
4546, 8633.49
4547, 8604.52
4548, 8613.76
4549, 8620.94
4550, 8596.6
4551, 8623.77
4552, 8658.1
4553, 8690.22
4554, 8600.47
4555, 8573.58
4556, 8636.27
4557, 8646.61
4558, 8592.05
4559, 8578.99
4560, 8626.04
4561, 8613.02
4562, 8637.23
4563, 8582.79
4564, 8565.94
4565, 8595.61
4566, 8550.49
4567, 8573.72
4568, 8566.37
4569, 8603.55
4570, 8549.46
4571, 8597.49
4572, 8586.34
4573, 8620.83
4574, 8607.02
4575, 8554.31
4576, 8533.22
4577, 8611.13
4578, 8547.94
4579, 8599.03
4580, 8553.98
4581, 8621.01
4582, 8560.67
4583, 8544.98
4584, 8579.07
4585, 8562.66
4586, 8566.6
4587, 8584.27
4588, 8559.42
4589, 8567.52
4590, 8570.93
4591, 8608.36
4592, 8551.4
4593, 8622.89
4594, 8563.17
4595, 8569.77
4596, 8526.01
4597, 8545.49
4598, 8534.69
4599, 8580.41
4600, 8498.37
4601, 8529.69
4602, 8554.97
4603, 8475.91
4604, 8571.16
4605, 8544.06
4606, 8531.39
4607, 8547.9
4608, 8582.25
4609, 8575.53
4610, 8544.58
4611, 8542.3
4612, 8560.2
4613, 8517.58
4614, 8487.28
4615, 8505.07
4616, 8479.79
4617, 8521.81
4618, 8535.98
4619, 8520.77
4620, 8506.14
4621, 8503.35
4622, 8496.53
4623, 8510.85
4624, 8498.17
4625, 8591.34
4626, 8476.11
4627, 8487.96
4628, 8565.44
4629, 8471.02
4630, 8546.7
4631, 8473.11
4632, 8514.07
4633, 8472.89
4634, 8512.89
4635, 8529.37
4636, 8508.66
4637, 8466.38
4638, 8510.46
4639, 8502.2
4640, 8509.55
4641, 8512.18
4642, 8424.22
4643, 8520.37
4644, 8461.85
4645, 8538.13
4646, 8461.23
4647, 8505.59
4648, 8489.14
4649, 8484.25
4650, 8489.46
4651, 8450.2
4652, 8468.23
4653, 8515.51
4654, 8477.78
4655, 8492.01
4656, 8452.27
4657, 8472.54
4658, 8449.83
4659, 8467.3
4660, 8448.19
4661, 8450.33
4662, 8423.65
4663, 8495.57
4664, 8456.28
4665, 8404.18
4666, 8455.94
4667, 8444.66
4668, 8482.72
4669, 8430.9
4670, 8444.3
4671, 8428.69
4672, 8438.59
4673, 8500.93
4674, 8451.81
4675, 8435.75
4676, 8462
4677, 8441.78
4678, 8469.89
4679, 8430.78
4680, 8456.3
4681, 8405.12
4682, 8409.39
4683, 8420.02
4684, 8512.93
4685, 8438.02
4686, 8389.28
4687, 8411.89
4688, 8402.74
4689, 8443.79
4690, 8477.38
4691, 8390.6
4692, 8425.07
4693, 8389.33
4694, 8435.29
4695, 8449.19
4696, 8395.23
4697, 8387.46
4698, 8428.99
4699, 8409.65
4700, 8414.36
4701, 8418.67
4702, 8409.31
4703, 8438.72
4704, 8395.43
4705, 8404.38
4706, 8373.99
4707, 8376.5
4708, 8441.76
4709, 8381.87
4710, 8404.9
4711, 8384.88
4712, 8359.52
4713, 8391.21
4714, 8406.29
4715, 8383.03
4716, 8362.41
4717, 8352.03
4718, 8359.27
4719, 8367.49
4720, 8404.08
4721, 8375.87
4722, 8402.84
4723, 8407.09
4724, 8416.12
4725, 8418.64
4726, 8368.41
4727, 8362.09
4728, 8343.25
4729, 8401.29
4730, 8350.96
4731, 8361.95
4732, 8418.88
4733, 8355.46
4734, 8357.08
4735, 8326.81
4736, 8383.64
4737, 8354.34
4738, 8404.33
4739, 8407.76
4740, 8327.99
4741, 8337.74
4742, 8326.27
4743, 8340.26
4744, 8351.59
4745, 8380.7
4746, 8376.29
4747, 8327.54
4748, 8330.46
4749, 8357.76
4750, 8346.73
4751, 8353.55
4752, 8352.47
4753, 8361.4
4754, 8378.13
4755, 8342.3
4756, 8348.83
4757, 8330.15
4758, 8328.54
4759, 8331.8
4760, 8357.74
4761, 8299.67
4762, 8362.45
4763, 8341.26
4764, 8317.84
4765, 8371.38
4766, 8329.19
4767, 8298.75
4768, 8318.84
4769, 8357.17
4770, 8362.61
4771, 8299.9
4772, 8330.42
4773, 8309.47
4774, 8283.8
4775, 8282.78
4776, 8339.25
4777, 8280.34
4778, 8327.57
4779, 8332.03
4780, 8304.39
4781, 8315.23
4782, 8280.99
4783, 8303.64
4784, 8353.24
4785, 8334.79
4786, 8332.07
4787, 8358.33
4788, 8295.43
4789, 8295.98
4790, 8300.49
4791, 8279.28
4792, 8300.34
4793, 8330.51
4794, 8284.89
4795, 8316.14
4796, 8358.16
4797, 8300.25
4798, 8288.14
4799, 8282.2
4800, 8300.78
4801, 8270.71
4802, 8286.87
4803, 8314.67
4804, 8298.15
4805, 8294.84
4806, 8243.51
4807, 8300.26
4808, 8309.63
4809, 8297.5
4810, 8290.04
4811, 8302.49
4812, 8296.88
4813, 8300.84
4814, 8256.62
4815, 8248.84
4816, 8274.59
4817, 8218.64
4818, 8242.95
4819, 8250.25
4820, 8256.83
4821, 8243.09
4822, 8293.21
4823, 8259.36
4824, 8267.66
4825, 8217.3
4826, 8199.85
4827, 8201.99
4828, 8271.24
4829, 8298.44
4830, 8250.91
4831, 8262.19
4832, 8238.89
4833, 8230.16
4834, 8219.16
4835, 8243.99
4836, 8223.26
4837, 8240.82
4838, 8253.58
4839, 8256.22
4840, 8254.25
4841, 8198.98
4842, 8276.11
4843, 8217.97
4844, 8214.15
4845, 8215.76
4846, 8235.1
4847, 8216.78
4848, 8247.5
4849, 8184.33
4850, 8248.63
4851, 8238.9
4852, 8212.75
4853, 8231.47
4854, 8262.99
4855, 8204.73
4856, 8246.89
4857, 8220.74
4858, 8222.44
4859, 8228.78
4860, 8251.34
4861, 8200.31
4862, 8234.66
4863, 8170.48
4864, 8198.28
4865, 8196.42
4866, 8218.92
4867, 8245.3
4868, 8184.34
4869, 8189.21
4870, 8160.27
4871, 8198.08
4872, 8143.07
4873, 8149.21
4874, 8257.25
4875, 8182.03
4876, 8206.59
4877, 8197.72
4878, 8215.35
4879, 8195.41
4880, 8183.54
4881, 8191.78
4882, 8205.54
4883, 8152.23
4884, 8158.9
4885, 8210.68
4886, 8154.7
4887, 8186.68
4888, 8221.42
4889, 8181.8
4890, 8176.49
4891, 8154.44
4892, 8220.48
4893, 8187.39
4894, 8159.27
4895, 8180.82
4896, 8186.79
4897, 8124.77
4898, 8162.87
4899, 8231.74
4900, 8186.14
4901, 8177.62
4902, 8242.72
4903, 8147.85
4904, 8118.43
4905, 8212.48
4906, 8188.11
4907, 8246.94
4908, 8197.23
4909, 8136.61
4910, 8156.6
4911, 8186.12
4912, 8195.49
4913, 8204.93
4914, 8178.28
4915, 8121.21
4916, 8184.12
4917, 8174.4
4918, 8120.78
4919, 8147.73
4920, 8122.76
4921, 8108.22
4922, 8151.6
4923, 8146.19
4924, 8165.65
4925, 8119.98
4926, 8082.74
4927, 8115.72
4928, 8137.63
4929, 8134.63
4930, 8111.86
4931, 8145.96
4932, 8111.61
4933, 8107.69
4934, 8139.01
4935, 8144.43
4936, 8139.85
4937, 8139.88
4938, 8137.11
4939, 8129.85
4940, 8116.34
4941, 8171.6
4942, 8122.64
4943, 8091.62
4944, 8057.23
4945, 8087.86
4946, 8147.53
4947, 8142.89
4948, 8113.44
4949, 8085.52
4950, 8128.45
4951, 8133.81
4952, 8135.36
4953, 8155.06
4954, 8126.73
4955, 8101.25
4956, 8131.73
4957, 8038.46
4958, 8136.11
4959, 8093.9
4960, 8113.68
4961, 8125.05
4962, 8091.39
4963, 8076.01
4964, 8108.42
4965, 8097.11
4966, 8088.81
4967, 8099.52
4968, 8076.17
4969, 8085.24
4970, 8027.54
4971, 8126.45
4972, 8145.01
4973, 8132.26
4974, 8114.42
4975, 8092.89
4976, 8099.28
4977, 8075.6
4978, 8090.71
4979, 8093.82
4980, 8065.94
4981, 8045.4
4982, 8059.14
4983, 8054.1
4984, 8058.04
4985, 8096.03
4986, 8115.75
4987, 8092.09
4988, 8038.19
4989, 8076.69
4990, 8079.31
4991, 8047.91
4992, 8043.04
4993, 8057.59
4994, 8079.51
4995, 8027.62
4996, 8039.74
4997, 8041.75
4998, 8119.74
4999, 8062.76
5000, 8069.28
5001, 8044.51
5002, 8023.72
5003, 8084.68
5004, 8067.45
5005, 8051.87
5006, 8012.53
5007, 8021.29
5008, 8093.32
5009, 8054.31
5010, 8032.81
5011, 8092.49
5012, 8095.35
5013, 8064.74
5014, 8066.59
5015, 8060.7
5016, 8061.82
5017, 8022.54
5018, 8078.95
5019, 8037.57
5020, 8059.57
5021, 8027.88
5022, 7990.07
5023, 8022.8
5024, 8057.24
5025, 8055.82
5026, 8009.14
5027, 8039.88
5028, 8025.73
5029, 8023.98
5030, 8103.21
5031, 8064.79
5032, 8018.31
5033, 8068.83
5034, 8012.18
5035, 7977.84
5036, 8051.77
5037, 8012.64
5038, 8053.12
5039, 8002.66
5040, 8026.72
5041, 8009.82
5042, 7997.87
5043, 8011.96
5044, 8007.36
5045, 8023.82
5046, 8044.46
5047, 8033.41
5048, 7988.17
5049, 7937.01
5050, 8016.15
5051, 7964.92
5052, 8018.69
5053, 8034.83
5054, 7976.8
5055, 8006.58
5056, 7971.28
5057, 7993.08
5058, 7976.57
5059, 8039.57
5060, 8007.14
5061, 7967.29
5062, 8013.8
5063, 8001.21
5064, 7981.67
5065, 8029.64
5066, 7966.55
5067, 7964.72
5068, 7940.39
5069, 7951.42
5070, 7974.19
5071, 7953.02
5072, 8028.42
5073, 7947.15
5074, 7969.99
5075, 7984.13
5076, 7942.91
5077, 7953.07
5078, 7977.43
5079, 7987.54
5080, 7937.11
5081, 7997.3
5082, 7948.23
5083, 7957.83
5084, 7944.38
5085, 7999.98
5086, 7965.57
5087, 7960.68
5088, 7960.11
5089, 7967.48
5090, 7966.5
5091, 7979.3
5092, 7936.09
5093, 7990.08
5094, 7952.78
5095, 7949.98
5096, 7930.45
5097, 7945.42
5098, 7986.32
5099, 7965.81
5100, 7937.7
5101, 7968.24
5102, 7959.76
5103, 7961.87
5104, 7998.33
5105, 7882.93
5106, 7971.76
5107, 7937.08
5108, 7953.56
5109, 7996.19
5110, 7931.46
5111, 7937.24
5112, 7979.2
5113, 7905.5
5114, 7941.78
5115, 7938.36
5116, 7966.02
5117, 7881.97
5118, 7927.2
5119, 7936.96
5120, 7936.42
5121, 7920.14
5122, 7924.62
5123, 7887.54
5124, 7912.43
5125, 7902.65
5126, 7913.21
5127, 7910.57
5128, 7923.17
5129, 7903.96
5130, 7898.15
5131, 7879.12
5132, 7914.59
5133, 7898.98
5134, 7909.27
5135, 7950.27
5136, 7912.78
5137, 7848.39
5138, 7956.08
5139, 7920.24
5140, 7883.64
5141, 7925.24
5142, 7892.42
5143, 7847.43
5144, 7894.49
5145, 7871.14
5146, 7901.87
5147, 7921.82
5148, 7883.28
5149, 7920.82
5150, 7931.75
5151, 7885.48
5152, 7922.77
5153, 7852.78
5154, 7915.12
5155, 7899.38
5156, 7922.69
5157, 7888.18
5158, 7849.18
5159, 7893.49
5160, 7917.75
5161, 7864.12
5162, 7955.05
5163, 7929.41
5164, 7873.5
5165, 7893.01
5166, 7897.34
5167, 7886.53
5168, 7873.7
5169, 7874.81
5170, 7921.53
5171, 7939.85
5172, 7867.39
5173, 7919.42
5174, 7864.28
5175, 7869.53
5176, 7862.56
5177, 7903.17
5178, 7845.11
5179, 7864.49
5180, 7863.27
5181, 7867.88
5182, 7878.17
5183, 7897.39
5184, 7871
5185, 7846.8
5186, 7865.84
5187, 7887.45
5188, 7865.03
5189, 7878.44
5190, 7870.08
5191, 7891.68
5192, 7884.99
5193, 7865.02
5194, 7882.81
5195, 7882.31
5196, 7845.02
5197, 7827.65
5198, 7852.74
5199, 7830.33
5200, 7859.52
5201, 7815.05
5202, 7827.54
5203, 7841.41
5204, 7820.9
5205, 7840.81
5206, 7807.33
5207, 7837.05
5208, 7821.29
5209, 7859.87
5210, 7851.16
5211, 7843.7
5212, 7846.69
5213, 7831.62
5214, 7809.38
5215, 7823.32
5216, 7813.74
5217, 7911.02
5218, 7798.23
5219, 7849.33
5220, 7827.13
5221, 7835.36
5222, 7853.29
5223, 7819.55
5224, 7843.1
5225, 7848.52
5226, 7888.71
5227, 7885.16
5228, 7799.36
5229, 7858.69
5230, 7828.56
5231, 7815.24
5232, 7825.49
5233, 7879.86
5234, 7781.17
5235, 7826.44
5236, 7804.81
5237, 7815.91
5238, 7778.53
5239, 7802.17
5240, 7811.17
5241, 7808.63
5242, 7834.69
5243, 7806.76
5244, 7812.72
5245, 7784.67
5246, 7819.38
5247, 7786.63
5248, 7843.63
5249, 7812.96
5250, 7864.53
5251, 7767.54
5252, 7814.05
5253, 7738.17
5254, 7790.33
5255, 7757.85
5256, 7772.13
5257, 7798.02
5258, 7775.65
5259, 7798.97
5260, 7783.02
5261, 7792.53
5262, 7794.65
5263, 7791.79
5264, 7798.81
5265, 7793.75
5266, 7784.43
5267, 7793.4
5268, 7841.92
5269, 7786.33
5270, 7795.07
5271, 7752.52
5272, 7778.59
5273, 7769.75
5274, 7752.98
5275, 7784.7
5276, 7747.19
5277, 7775.09
5278, 7780.88
5279, 7817.89
5280, 7767.58
5281, 7790.37
5282, 7787.02
5283, 7750.22
5284, 7812.45
5285, 7746.98
5286, 7712.2
5287, 7755.38
5288, 7796.7
5289, 7762.85
5290, 7767.51
5291, 7792.44
5292, 7769.88
5293, 7766.43
5294, 7769.05
5295, 7733.62
5296, 7735.84
5297, 7726.44
5298, 7762.04
5299, 7738.2
5300, 7695.81
5301, 7734.17
5302, 7748.88
5303, 7759.05
5304, 7731.81
5305, 7709.58
5306, 7772.32
5307, 7707.92
5308, 7731.32
5309, 7731.73
5310, 7718.58
5311, 7737.72
5312, 7740.14
5313, 7743.74
5314, 7741.29
5315, 7714.26
5316, 7792.25
5317, 7727.93
5318, 7734.29
5319, 7675.58
5320, 7758.08
5321, 7791.16
5322, 7762.18
5323, 7755.17
5324, 7692.12
5325, 7735.06
5326, 7730.93
5327, 7720.02
5328, 7732.1
5329, 7736.08
5330, 7722.94
5331, 7687.87
5332, 7682.02
5333, 7731.83
5334, 7720.4
5335, 7712.63
5336, 7744.97
5337, 7715.2
5338, 7681.88
5339, 7711.34
5340, 7744.46
5341, 7716.81
5342, 7696.28
5343, 7705.05
5344, 7773.95
5345, 7745.8
5346, 7752.52
5347, 7679.72
5348, 7633.16
5349, 7695.25
5350, 7729.12
5351, 7697.88
5352, 7733.28
5353, 7704.02
5354, 7689.06
5355, 7675.89
5356, 7680.57
5357, 7738.06
5358, 7666.68
5359, 7680.74
5360, 7680.79
5361, 7749.46
5362, 7692.4
5363, 7706.55
5364, 7651.93
5365, 7709.47
5366, 7654.12
5367, 7753.65
5368, 7660.03
5369, 7691.01
5370, 7701.63
5371, 7745.68
5372, 7653.28
5373, 7695.78
5374, 7698.87
5375, 7633.42
5376, 7681.53
5377, 7696.11
5378, 7657.76
5379, 7684.59
5380, 7724.32
5381, 7637.49
5382, 7714.01
5383, 7688.63
5384, 7675.5
5385, 7646.06
5386, 7681.52
5387, 7692.36
5388, 7675.72
5389, 7678.81
5390, 7694.08
5391, 7721.2
5392, 7680.25
5393, 7686.9
5394, 7690.35
5395, 7696.03
5396, 7674.42
5397, 7676.26
5398, 7713.37
5399, 7670.05
5400, 7659.4
5401, 7663.19
5402, 7683.42
5403, 7660.17
5404, 7622.95
5405, 7630.32
5406, 7703.66
5407, 7632.55
5408, 7691.79
5409, 7677.82
5410, 7626.56
5411, 7661.16
5412, 7637.92
5413, 7698
5414, 7601.71
5415, 7700.64
5416, 7654.42
5417, 7634.52
5418, 7699.1
5419, 7563.75
5420, 7630.33
5421, 7656.89
5422, 7622.78
5423, 7651.59
5424, 7618.8
5425, 7660.83
5426, 7671.48
5427, 7640.06
5428, 7708.48
5429, 7650
5430, 7687.13
5431, 7621.73
5432, 7627.19
5433, 7688.38
5434, 7649.04
5435, 7665.99
5436, 7650.82
5437, 7655
5438, 7617.57
5439, 7616.47
5440, 7648.63
5441, 7620.81
5442, 7619.68
5443, 7617.14
5444, 7595.78
5445, 7634.56
5446, 7610.35
5447, 7607.89
5448, 7624.77
5449, 7591.59
5450, 7621.76
5451, 7613.31
5452, 7581.08
5453, 7612.26
5454, 7667.72
5455, 7655.16
5456, 7622.23
5457, 7632.66
5458, 7658.37
5459, 7621.88
5460, 7608.88
5461, 7626.08
5462, 7593.13
5463, 7673.32
5464, 7584.06
5465, 7607.01
5466, 7613.67
5467, 7615.15
5468, 7648.32
5469, 7655.4
5470, 7646.98
5471, 7584.14
5472, 7603.84
5473, 7526.23
5474, 7597.97
5475, 7570.39
5476, 7642.05
5477, 7577.53
5478, 7628.88
5479, 7593.88
5480, 7614.96
5481, 7581.02
5482, 7611.69
5483, 7640.13
5484, 7597.41
5485, 7555.3
5486, 7610.41
5487, 7585.62
5488, 7604.19
5489, 7576.45
5490, 7589.7
5491, 7590.44
5492, 7548.5
5493, 7560.28
5494, 7586.57
5495, 7589.19
5496, 7584.71
5497, 7601.98
5498, 7567.74
5499, 7581.52
5500, 7587.4
5501, 7561.54
5502, 7595.05
5503, 7577.02
5504, 7567.53
5505, 7599.23
5506, 7597.8
5507, 7584.48
5508, 7586.81
5509, 7598.87
5510, 7600.18
5511, 7609.47
5512, 7547.44
5513, 7554.39
5514, 7539.91
5515, 7578.79
5516, 7550.87
5517, 7556.85
5518, 7516.2
5519, 7614.35
5520, 7559.48
5521, 7528.5
5522, 7585.04
5523, 7556.2
5524, 7553.97
5525, 7602.65
5526, 7564.56
5527, 7584.66
5528, 7567.99
5529, 7555.11
5530, 7560.49
5531, 7574.46
5532, 7542.16
5533, 7547.47
5534, 7545.03
5535, 7556.01
5536, 7542.54
5537, 7559.57
5538, 7557.35
5539, 7499.08
5540, 7535.3
5541, 7558.83
5542, 7529.36
5543, 7542.18
5544, 7543.84
5545, 7513.85
5546, 7566.64
5547, 7518.26
5548, 7550.3
5549, 7531.43
5550, 7547.84
5551, 7572.91
5552, 7569.94
5553, 7583.84
5554, 7552.55
5555, 7508.36
5556, 7567.57
5557, 7554.2
5558, 7561.95
5559, 7516.15
5560, 7530.89
5561, 7553.81
5562, 7507.81
5563, 7538.95
5564, 7493.91
5565, 7479.89
5566, 7507.67
5567, 7565.91
5568, 7520.91
5569, 7544.57
5570, 7496.94
5571, 7559.42
5572, 7554.27
5573, 7482.54
5574, 7565.2
5575, 7512.28
5576, 7510.54
5577, 7511.28
5578, 7501.67
5579, 7538.3
5580, 7493.91
5581, 7548.71
5582, 7535.96
5583, 7558.44
5584, 7518.51
5585, 7473
5586, 7487.1
5587, 7494.44
5588, 7487.94
5589, 7501.9
5590, 7503.15
5591, 7459.02
5592, 7552.29
5593, 7561.03
5594, 7512.6
5595, 7500.41
5596, 7512.23
5597, 7473.75
5598, 7509.24
5599, 7492.78
5600, 7473.15
5601, 7473.7
5602, 7506.01
5603, 7527.32
5604, 7542.3
5605, 7501.43
5606, 7457.25
5607, 7481.95
5608, 7490.29
5609, 7530.41
5610, 7481.27
5611, 7479.98
5612, 7483.22
5613, 7526.22
5614, 7486.84
5615, 7499.69
5616, 7498.85
5617, 7461.26
5618, 7498.54
5619, 7496.53
5620, 7504.45
5621, 7506.91
5622, 7480.3
5623, 7469.28
5624, 7492.53
5625, 7478.41
5626, 7479.35
5627, 7471.48
5628, 7449.71
