12134,1618
12135,1617
12136,1623
12137,1619
12138,1618
12139,1623
12140,1621
12141,1624
12142,1629
12143,1627
12144,1633
12145,1634
12146,1624
12147,1641
12148,1639
12149,1637
12150,1639
12151,1633
12152,1636
12153,1638
12154,1635
12155,1627
12156,1638
12157,1637
12158,1640
12159,1639
12160,1639
12161,1646
12162,1640
12163,1641
12164,1645
12165,1649
12166,1655
12167,1661
12168,1667
12169,1669
12170,1667
12171,1661
12172,1666
12173,1664
12174,1656
12175,1653
12176,1651
12177,1645
12178,1650
12179,1649
12180,1649
12181,1648
12182,1646
12183,1637
12184,1636
12185,1634
12186,1640
12187,1627
12188,1624
12189,1629
12190,1619
12191,1615
12192,1610
12193,1607
12194,1617
12195,1612
12196,1616
12197,1616
12198,1614
12199,1608
12200,1622
12201,1623
12202,1619
12203,1632
12204,1622
12205,1626
12206,1626
12207,1622
12208,1638
12209,1635
12210,1634
12211,1638
12212,1628
12213,1629
12214,1637
12215,1641
12216,1643
12217,1634
12218,1626
12219,1632
12220,1633
12221,1637
12222,1632
12223,1632
12224,1637
12225,1648
12226,1638
12227,1642
12228,1644
12229,1651
12230,1650
12231,1649
12232,1640
12233,1653
12234,1647
12235,1647
12236,1654
12237,1655
12238,1652
12239,1656
12240,1648
12241,1641
12242,1649
12243,1640
12244,1635
12245,1623
12246,1623
12247,1629
12248,1623
12249,1622
12250,1629
12251,1624
12252,1637
12253,1637
12254,1625
12255,1624
12256,1627
12257,1633
12258,1652
12259,1646
12260,1629
12261,1633
12262,1633
12263,1640
12264,1644
12265,1633
12266,1639
12267,1646
12268,1656
12269,1648
12270,1644
12271,1642
12272,1644
12273,1646
12274,1650
12275,1645
12276,1645
12277,1651
12278,1636
12279,1640
12280,1635
12281,1647
12282,1658
12283,1657
12284,1654
12285,1657
12286,1655
12287,1664
12288,1672
12289,1670
12290,1667
12291,1659
12292,1660
12293,1660
12294,1657
12295,1656
12296,1657
12297,1658
12298,1656
12299,1653
12300,1653
12301,1643
12302,1642
12303,1640
12304,1651
12305,1648
12306,1639
12307,1627
12308,1629
12309,1621
12310,1621
12311,1620
12312,1618
12313,1618
12314,1614
12315,1616
12316,1623
12317,1615
12318,1619
12319,1623
12320,1627
12321,1632
12322,1632
12323,1626
12324,1626
12325,1630
12326,1630
12327,1625
12328,1630
12329,1625
12330,1633
12331,1633
12332,1637
12333,1635
12334,1638
12335,1636
12336,1633
12337,1637
12338,1635
12339,1644
12340,1645
12341,1637
12342,1636
12343,1634
12344,1638
12345,1638
12346,1643
12347,1643
12348,1643
12349,1644
12350,1641
12351,1650
12352,1652
12353,1648
12354,1646
12355,1640
12356,1634
12357,1629
12358,1628
12359,1632
12360,1638
12361,1645
12362,1640
12363,1638
12364,1627
12365,1619
12366,1618
12367,1626
12368,1621
12369,1628
12370,1619
12371,1616
12372,1626
12373,1623
12374,1619
12375,1628
12376,1626
12377,1627
12378,1626
12379,1620
12380,1622
12381,1634
12382,1630
12383,1629
12384,1622
12385,1624
12386,1630
12387,1629
12388,1637
12389,1636
12390,1634
12391,1633
12392,1641
12393,1645
12394,1646
12395,1645
12396,1649
12397,1636
12398,1636
12399,1641
12400,1635
12401,1639
12402,1644
12403,1646
12404,1651
12405,1654
12406,1649
12407,1654
12408,1659
12409,1668
12410,1662
12411,1658
12412,1656
12413,1658
12414,1666
12415,1666
12416,1651
12417,1651
12418,1648
12419,1650
12420,1647
12421,1637
12422,1638
12423,1634
12424,1632
12425,1640
12426,1627
12427,1615
12428,1618
12429,1611
12430,1616
12431,1613
12432,1602
12433,1622
12434,1614
12435,1611
12436,1616
12437,1608
12438,1609
12439,1621
12440,1620
12441,1624
12442,1623
12443,1624
12444,1628
12445,1626
12446,1618
12447,1623
12448,1620
12449,1626
12450,1626
12451,1623
12452,1629
12453,1632
12454,1628
12455,1632
12456,1633
12457,1609
12458,1634
12459,1639
12460,1627
12461,1629
12462,1625
12463,1630
12464,1629
12465,1632
12466,1636
12467,1641
12468,1635
12469,1650
12470,1649
12471,1647
12472,1648
12473,1642
12474,1642
12475,1645
12476,1641
12477,1645
12478,1656
12479,1642
12480,1646
12481,1638
12482,1634
12483,1638
12484,1630
12485,1611
12486,1622
12487,1614
12488,1616
12489,1624
12490,1622
12491,1618
12492,1621
12493,1620
12494,1627
12495,1628
12496,1626
12497,1636
12498,1634
12499,1626
12500,1634
12501,1629
12502,1634
12503,1628
12504,1625
12505,1623
12506,1632
12507,1631
12508,1629
12509,1636
12510,1627
12511,1640
12512,1642
12513,1640
12514,1644
12515,1638
12516,1636
12517,1639
12518,1637
12519,1632
12520,1636
12521,1640
12522,1644
12523,1644
12524,1652
12525,1658
12526,1655
12527,1661
12528,1667
12529,1660
12530,1663
12531,1659
12532,1661
12533,1662
12534,1657
12535,1658
12536,1658
12537,1658
12538,1650
12539,1644
12540,1638
12541,1640
12542,1630
12543,1638
12544,1628
12545,1628
12546,1618
12547,1623
12548,1612
12549,1612
12550,1614
12551,1603
12552,1607
12553,1608
12554,1611
12555,1623
12556,1627
12557,1627
12558,1630
12559,1628
12560,1623
12561,1641
12562,1635
12563,1628
12564,1626
12565,1620
12566,1627
12567,1628
12568,1635
12569,1630
12570,1620
12571,1624
12572,1626
12573,1618
12574,1620
12575,1627
12576,1635
12577,1636
12578,1636
12579,1635
12580,1627
12581,1628
12582,1634
12583,1636
12584,1640
12585,1638
12586,1648
12587,1640
12588,1643
12589,1643
12590,1640
12591,1647
12592,1649
12593,1646
12594,1639
12595,1645
12596,1644
12597,1642
12598,1641
12599,1628
12600,1634
12601,1644
12602,1631
12603,1624
12604,1610
12605,1623
12606,1620
12607,1622
12608,1634
12609,1622
12610,1619
12611,1628
12612,1624
12613,1623
12614,1626
12615,1629
12616,1622
12617,1629
12618,1629
12619,1634
12620,1629
12621,1628
12622,1645
12623,1636
12624,1635
12625,1637
12626,1633
12627,1628
12628,1634
12629,1630
12630,1640
12631,1643
12632,1640
12633,1637
12634,1633
12635,1628
12636,1629
12637,1636
12638,1640
12639,1644
12640,1642
12641,1645
12642,1652
12643,1651
12644,1648
12645,1652
12646,1654
12647,1655
12648,1657
12649,1652
12650,1652
12651,1649
12652,1655
12653,1653
12654,1646
12655,1637
12656,1647
12657,1653
12658,1653
12659,1642
12660,1636
12661,1632
12662,1624
12663,1625
12664,1625
12665,1624
12666,1610
12667,1613
12668,1606
12669,1617
12670,1611
12671,1598
12672,1614
12673,1606
12674,1616
12675,1622
12676,1618
12677,1620
12678,1619
12679,1614
12680,1624
12681,1625
12682,1629
12683,1639
12684,1629
12685,1616
12686,1621
12687,1618
12688,1634
12689,1633
12690,1632
12691,1630
12692,1628
12693,1636
12694,1635
12695,1625
12696,1626
12697,1630
12698,1636
12699,1636
12700,1633
12701,1625
12702,1622
12703,1635
12704,1631
12705,1638
12706,1639
12707,1634
12708,1639
12709,1637
12710,1641
12711,1643
12712,1649
12713,1643
12714,1638
12715,1632
12716,1629
12717,1629
12718,1627
12719,1626
12720,1624
12721,1622
12722,1630
12723,1624
12724,1620
12725,1619
12726,1610
12727,1611
12728,1611
12729,1609
12730,1618
12731,1615
12732,1614
12733,1619
12734,1621
12735,1623
12736,1629
12737,1624
12738,1630
12739,1642
12740,1639
12741,1638
12742,1632
12743,1624
12744,1635
12745,1626
12746,1630
12747,1640
12748,1640
12749,1638
12750,1640
12751,1635
12752,1631
12753,1630
12754,1634
12755,1636
12756,1643
12757,1640
12758,1637
12759,1637
12760,1640
12761,1646
12762,1646
12763,1652
12764,1650
12765,1646
12766,1646
12767,1648
12768,1649
12769,1657
12770,1669
12771,1656
12772,1655
12773,1649
12774,1636
12775,1634
12776,1635
12777,1638
12778,1640
12779,1625
12780,1633
12781,1628
12782,1622
12783,1621
12784,1609
12785,1601
12786,1606
12787,1602
12788,1607
12789,1607
12790,1604
12791,1602
12792,1598
12793,1599
12794,1610
12795,1618
12796,1626
12797,1637
12798,1630
12799,1624
12800,1623
12801,1621
12802,1624
12803,1628
12804,1633
12805,1629
12806,1627
12807,1632
12808,1637
12809,1630
12810,1636
12811,1628
12812,1633
12813,1633
12814,1630
12815,1638
12816,1634
12817,1636
12818,1633
12819,1622
12820,1627
12821,1624
12822,1636
12823,1634
12824,1638
12825,1643
12826,1632
12827,1636
12828,1639
12829,1645
12830,1648
12831,1645
12832,1644
12833,1642
12834,1648
12835,1646
12836,1642
12837,1640
12838,1635
12839,1633
12840,1633
12841,1629
12842,1619
12843,1609
12844,1613
12845,1609
12846,1613
12847,1622
12848,1612
12849,1616
12850,1614
12851,1607
12852,1623
12853,1636
12854,1632
12855,1635
12856,1635
12857,1633
12858,1639
12859,1636
12860,1628
12861,1639
12862,1641
12863,1637
12864,1638
12865,1640
12866,1640
12867,1644
12868,1638
12869,1648
12870,1644
12871,1639
12872,1638
12873,1644
12874,1642
12875,1633
12876,1636
12877,1638
12878,1638
12879,1649
12880,1645
12881,1652
12882,1652
12883,1650
12884,1651
12885,1638
12886,1644
12887,1651
12888,1654
12889,1656
12890,1657
12891,1655
12892,1653
12893,1644
12894,1641
12895,1636
12896,1633
12897,1627
12898,1629
12899,1629
12900,1616
12901,1604
12902,1602
12903,1608
12904,1604
12905,1610
12906,1607
12907,1605
12908,1616
12909,1618
12910,1614
12911,1613
12912,1605
12913,1607
12914,1619
12915,1625
12916,1622
12917,1629
12918,1630
12919,1635
12920,1636
12921,1634
12922,1642
12923,1644
12924,1641
12925,1639
12926,1629
12927,1632
12928,1641
12929,1638
12930,1642
12931,1636
12932,1636
12933,1637
12934,1648
12935,1642
12936,1630
12937,1629
12938,1629
12939,1627
12940,1620
12941,1629
12942,1645
12943,1645
12944,1640
12945,1640
12946,1643
12947,1645
12948,1652
12949,1643
12950,1643
12951,1637
12952,1638
12953,1641
12954,1633
12955,1634
12956,1638
12957,1637
12958,1634
12959,1622
12960,1618
12961,1617
12962,1614
12963,1611
12964,1617
12965,1617
12966,1613
12967,1620
12968,1619
12969,1632
12970,1636
12971,1626
12972,1622
12973,1614
12974,1618
12975,1640
12976,1636
12977,1637
12978,1641
12979,1635
12980,1640
12981,1638
12982,1633
12983,1641
12984,1642
12985,1641
12986,1626
12987,1638
12988,1652
12989,1644
12990,1650
12991,1644
12992,1649
12993,1648
12994,1654
12995,1656
12996,1653
12997,1643
12998,1640
12999,1643
13000,1657
13001,1662
13002,1656
13003,1654
13004,1652
13005,1654
13006,1656
13007,1655
13008,1654
13009,1650
13010,1646
13011,1644
13012,1642
13013,1646
13014,1642
13015,1643
13016,1646
13017,1639
13018,1636
13019,1624
13020,1621
13021,1618
13022,1622
13023,1609
13024,1604
13025,1610
13026,1606
13027,1608
13028,1604
13029,1606
13030,1605
13031,1609
13032,1602
13033,1617
13034,1607
13035,1617
13036,1616
13037,1620
13038,1622
13039,1638
13040,1641
13041,1635
13042,1638
13043,1630
13044,1644
13045,1640
13046,1645
13047,1652
13048,1641
13049,1646
13050,1655
13051,1658
13052,1643
13053,1643
13054,1649
13055,1646
13056,1630
13057,1630
13058,1634
13059,1645
13060,1640
13061,1643
13062,1632
13063,1636
13064,1645
13065,1636
13066,1642
13067,1625
13068,1640
13069,1650
13070,1641
13071,1645
13072,1646
13073,1653
13074,1655
13075,1655
13076,1653
13077,1638
13078,1634
13079,1628
13080,1624
13081,1623
13082,1623
13083,1619
13084,1621
13085,1627
13086,1621
13087,1622
13088,1626
13089,1630
13090,1628
13091,1632
13092,1618
13093,1619
13094,1641
13095,1638
13096,1631
13097,1635
13098,1637
13099,1645
13100,1653
13101,1637
13102,1642
13103,1650
13104,1652
13105,1655
13106,1638
13107,1634
13108,1645
13109,1653
13110,1661
13111,1663
13112,1657
13113,1645
13114,1634
13115,1638
13116,1639
13117,1643
13118,1643
13119,1651
13120,1653
13121,1656
13122,1655
13123,1652
13124,1652
13125,1656
13126,1660
13127,1654
13128,1644
13129,1640
13130,1652
13131,1658
13132,1659
13133,1652
13134,1641
13135,1632
13136,1634
13137,1633
13138,1636
13139,1623
13140,1618
13141,1609
13142,1611
13143,1613
13144,1617
13145,1606
13146,1594
13147,1602
13148,1602
13149,1607
13150,1609
13151,1607
13152,1611
13153,1603
13154,1607
13155,1625
13156,1639
13157,1634
13158,1632
13159,1618
13160,1635
13161,1644
13162,1638
13163,1642
13164,1641
13165,1630
13166,1629
13167,1634
13168,1634
13169,1641
13170,1638
13171,1628
13172,1630
13173,1639
13174,1642
13175,1654
13176,1655
13177,1645
13178,1642
13179,1629
13180,1627
13181,1626
13182,1636
13183,1650
13184,1644
13185,1637
13186,1636
13187,1629
13188,1644
13189,1650
13190,1642
13191,1632
13192,1630
13193,1648
13194,1648
13195,1648
13196,1641
13197,1633
13198,1630
13199,1632
13200,1637
13201,1636
13202,1619
13203,1607
13204,1598
13205,1609
13206,1613
13207,1619
13208,1624
13209,1621
13210,1625
13211,1635
13212,1634
13213,1635
13214,1629
13215,1617
13216,1616
13217,1606
13218,1618
13219,1638
13220,1645
13221,1643
13222,1650
13223,1649
13224,1637
13225,1650
13226,1655
13227,1659
13228,1658
13229,1650
13230,1648
13231,1649
13232,1657
13233,1663
13234,1646
13235,1642
13236,1634
13237,1644
13238,1649
13239,1658
13240,1659
13241,1666
13242,1664
13243,1669
13244,1665
13245,1660
13246,1668
13247,1673
13248,1666
13249,1652
13250,1642
13251,1645
13252,1648
13253,1644
13254,1644
13255,1650
13256,1646
13257,1635
13258,1632
13259,1622
13260,1623
13261,1623
13262,1610
13263,1610
13264,1606
13265,1612
13266,1622
13267,1622
13268,1615
13269,1617
13270,1611
13271,1613
13272,1624
13273,1622
13274,1618
13275,1619
13276,1618
13277,1624
13278,1633
13279,1629
13280,1644
13281,1645
13282,1650
13283,1653
13284,1639
13285,1638
13286,1639
13287,1633
13288,1637
13289,1637
13290,1644
13291,1648
13292,1650
13293,1639
13294,1648
13295,1644
13296,1649
13297,1650
13298,1636
13299,1638
13300,1651
13301,1646
13302,1644
13303,1654
13304,1646
13305,1656
13306,1653
13307,1648
13308,1644
13309,1648
13310,1652
13311,1656
13312,1654
13313,1640
13314,1633
13315,1641
13316,1654
13317,1650
13318,1628
13319,1612
13320,1600
13321,1610
13322,1613
13323,1611
13324,1615
13325,1613
13326,1632
13327,1635
13328,1630
13329,1628
13330,1619
13331,1621
13332,1623
13333,1629
13334,1623
13335,1628
13336,1633
13337,1644
13338,1641
13339,1635
13340,1626
13341,1625
13342,1633
13343,1630
13344,1620
13345,1625
13346,1634
13347,1639
13348,1650
13349,1653
13350,1650
13351,1649
13352,1652
13353,1654
13354,1652
13355,1646
13356,1630
13357,1630
13358,1642
13359,1649
13360,1657
13361,1661
13362,1657
13363,1661
13364,1660
13365,1650
13366,1650
13367,1650
13368,1641
13369,1642
13370,1646
13371,1646
13372,1639
13373,1628
13374,1632
13375,1628
13376,1628
13377,1622
13378,1621
13379,1611
13380,1608
13381,1600
13382,1612
13383,1614
13384,1613
13385,1620
13386,1612
13387,1596
13388,1588
13389,1602
13390,1617
13391,1610
13392,1605
13393,1594
13394,1601
13395,1601
13396,1611
13397,1620
13398,1620
13399,1626
13400,1621
13401,1623
13402,1631
13403,1627
13404,1627
13405,1632
13406,1628
13407,1623
13408,1630
13409,1638
13410,1648
13411,1649
13412,1651
13413,1639
13414,1629
13415,1634
13416,1642
13417,1642
13418,1637
13419,1643
13420,1637
13421,1644
13422,1658
13423,1653
13424,1654
13425,1654
13426,1650
13427,1646
13428,1653
13429,1646
13430,1652
13431,1658
13432,1655
13433,1650
13434,1643
13435,1649
13436,1645
13437,1643
13438,1627
13439,1616
13440,1616
13441,1614
13442,1624
13443,1631
13444,1637
13445,1633
13446,1633
13447,1630
13448,1625
13449,1616
13450,1622
13451,1617
13452,1622
13453,1627
13454,1629
13455,1629
13456,1624
13457,1630
13458,1640
13459,1641
13460,1641
13461,1643
13462,1637
13463,1642
13464,1642
13465,1640
13466,1636
13467,1634
13468,1643
13469,1654
13470,1657
13471,1650
13472,1655
13473,1652
13474,1657
13475,1654
13476,1646
13477,1640
13478,1640
13479,1654
13480,1654
13481,1654
13482,1648
13483,1653
13484,1657
13485,1663
13486,1653
13487,1641
13488,1649
13489,1654
13490,1659
13491,1649
13492,1645
13493,1644
13494,1644
13495,1635
13496,1628
13497,1620
13498,1610
13499,1608
13500,1601
13501,1598
13502,1602
13503,1595
13504,1594
13505,1607
13506,1611
13507,1605
13508,1612
13509,1603
13510,1604
13511,1602
13512,1598
13513,1606
13514,1606
13515,1600
13516,1609
13517,1624
13518,1620
13519,1624
13520,1626
13521,1633
13522,1639
13523,1625
13524,1625
13525,1626
13526,1608
13527,1618
13528,1634
13529,1634
13530,1639
13531,1634
13532,1629
13533,1630
13534,1626
13535,1628
13536,1623
13537,1623
13538,1625
13539,1641
13540,1636
13541,1642
13542,1643
13543,1653
13544,1661
13545,1644
13546,1642
13547,1648
13548,1652
13549,1654
13550,1654
13551,1634
13552,1627
13553,1630
13554,1634
13555,1640
13556,1636
13557,1622
13558,1611
13559,1617
13560,1614
13561,1616
13562,1612
13563,1602
13564,1604
13565,1599
13566,1615
13567,1619
13568,1625
13569,1620
13570,1613
13571,1610
13572,1621
13573,1611
13574,1611
13575,1620
13576,1628
13577,1626
13578,1627
13579,1619
13580,1629
13581,1641
13582,1640
13583,1635
13584,1609
13585,1609
13586,1624
13587,1640
13588,1641
13589,1634
13590,1629
13591,1645
13592,1645
13593,1651
13594,1649
13595,1645
13596,1650
13597,1636
13598,1638
13599,1650
13600,1662
13601,1660
13602,1661
13603,1669
13604,1666
13605,1670
13606,1673
13607,1672
13608,1658
13609,1642
13610,1652
13611,1648
13612,1648
13613,1648
13614,1634
13615,1624
13616,1606
13617,1610
13618,1611
13619,1612
13620,1610
13621,1609
13622,1604
13623,1608
13624,1607
13625,1619
13626,1609
13627,1613
13628,1609
13629,1605
13630,1614
13631,1608
13632,1601
13633,1613
13634,1608
13635,1611
13636,1614
13637,1624
13638,1634
13639,1628
13640,1629
13641,1634
13642,1632
13643,1627
13644,1630
13645,1630
13646,1619
13647,1633
13648,1634
13649,1632
13650,1629
13651,1632
13652,1638
13653,1630
13654,1629
13655,1641
13656,1645
13657,1645
13658,1650
13659,1637
13660,1631
13661,1635
13662,1635
13663,1640
13664,1643
13665,1630
13666,1640
13667,1639
13668,1641
13669,1652
13670,1659
13671,1660
13672,1657
13673,1656
13674,1646
13675,1638
13676,1633
13677,1634
13678,1636
13679,1634
13680,1620
13681,1607
13682,1601
13683,1610
13684,1611
13685,1625
13686,1619
13687,1617
13688,1620
13689,1623
13690,1625
13691,1630
13692,1628
13693,1620
13694,1625
13695,1619
13696,1634
13697,1642
13698,1629
13699,1624
13700,1633
13701,1630
13702,1639
13703,1637
13704,1640
13705,1638
13706,1634
13707,1642
13708,1640
13709,1646
13710,1640
13711,1648
13712,1655
13713,1658
13714,1636
13715,1637
13716,1643
13717,1649
13718,1658
13719,1661
13720,1652
13721,1649
13722,1650
13723,1663
13724,1668
13725,1670
13726,1660
13727,1644
13728,1643
13729,1649
13730,1656
13731,1648
13732,1639
13733,1628
13734,1632
13735,1629
13736,1635
13737,1619
13738,1607
13739,1602
13740,1598
13741,1601
13742,1596
13743,1596
13744,1598
13745,1597
13746,1600
13747,1596
13748,1598
13749,1599
13750,1596
13751,1598
13752,1620
13753,1606
13754,1608
13755,1612
13756,1621
13757,1620
13758,1621
13759,1614
13760,1620
13761,1632
13762,1626
13763,1633
13764,1634
13765,1624
13766,1626
13767,1618
13768,1621
13769,1628
13770,1635
13771,1627
13772,1628
13773,1636
13774,1635
13775,1642
13776,1641
13777,1645
13778,1628
13779,1633
13780,1653
13781,1655
13782,1655
13783,1654
13784,1641
13785,1650
13786,1656
13787,1655
13788,1643
13789,1657
13790,1659
13791,1655
13792,1654
13793,1652
13794,1645
13795,1641
13796,1631
13797,1643
13798,1644
13799,1630
13800,1626
13801,1618
13802,1618
13803,1616
13804,1596
13805,1632
13806,1643
13807,1638
13808,1632
13809,1619
13810,1624
13811,1627
13812,1624
13813,1626
13814,1623
13815,1634
13816,1648
13817,1642
13818,1636
13819,1645
13820,1644
13821,1638
13822,1636
13823,1638
13824,1634
13825,1638
13826,1641
13827,1648
13828,1650
13829,1645
13830,1652
13831,1649
13832,1644
13833,1644
13834,1646
13835,1645
13836,1640
13837,1645
13838,1653
13839,1653
13840,1661
13841,1662
13842,1661
13843,1670
13844,1664
13845,1648
13846,1644
13847,1650
13848,1658
13849,1657
13850,1651
13851,1644
13852,1644
13853,1639
13854,1642
13855,1634
13856,1630
13857,1621
13858,1604
13859,1595
13860,1597
13861,1613
13862,1610
13863,1616
13864,1600
13865,1589
13866,1601
13867,1609
13868,1608
13869,1611
13870,1604
13871,1609
13872,1616
13873,1611
13874,1618
13875,1621
13876,1624
13877,1628
13878,1631
13879,1626
13880,1633
13881,1627
13882,1633
13883,1635
13884,1632
13885,1630
13886,1629
13887,1622
13888,1637
13889,1644
13890,1645
13891,1639
13892,1638
13893,1638
13894,1645
13895,1635
13896,1637
13897,1642
13898,1640
13899,1640
13900,1644
13901,1641
13902,1650
13903,1643
13904,1642
13905,1655
13906,1657
13907,1655
13908,1643
13909,1636
13910,1646
13911,1667
13912,1672
13913,1654
13914,1643
13915,1640
13916,1649
13917,1633
13918,1622
13919,1612
13920,1605
13921,1613
13922,1618
13923,1613
13924,1621
13925,1621
13926,1621
13927,1627
13928,1619
13929,1613
13930,1625
13931,1625
13932,1623
13933,1619
13934,1616
13935,1635
13936,1644
13937,1637
13938,1629
13939,1620
13940,1623
13941,1633
13942,1625
13943,1639
13944,1653
13945,1646
13946,1648
13947,1645
13948,1654
13949,1659
13950,1655
13951,1653
13952,1646
13953,1643
13954,1652
13955,1668
13956,1663
13957,1662
13958,1651
13959,1655
13960,1655
13961,1670
13962,1666
13963,1665
13964,1657
13965,1659
13966,1668
13967,1668
13968,1671
13969,1662
13970,1665
13971,1655
13972,1645
13973,1646
13974,1642
13975,1635
13976,1627
13977,1621
13978,1623
13979,1620
13980,1622
13981,1619
13982,1611
13983,1605
13984,1591
13985,1593
13986,1603
13987,1603
13988,1617
13989,1619
13990,1613
13991,1626
13992,1616
13993,1612
13994,1624
13995,1634
13996,1639
13997,1643
13998,1641
13999,1640
14000,1640
14001,1633
14002,1627
14003,1636
14004,1638
14005,1645
14006,1636
14007,1629
14008,1638
14009,1643
14010,1638
14011,1640
14012,1632
14013,1636
14014,1641
14015,1653
14016,1651
14017,1655
14018,1654
14019,1659
14020,1651
14021,1649
14022,1662
14023,1651
14024,1655
14025,1658
14026,1651
14027,1655
14028,1650
14029,1654
14030,1662
14031,1654
14032,1653
14033,1644
14034,1638
14035,1641
14036,1632
14037,1618
14038,1609
14039,1620
14040,1625
14041,1629
14042,1630
14043,1618
14044,1628
14045,1618
14046,1620
14047,1615
14048,1616
14049,1630
14050,1634
14051,1622
14052,1636
14053,1634
14054,1645
14055,1633
14056,1640
14057,1616
14058,1624
14059,1611
14060,1619
14061,1623
14062,1626
14063,1635
14064,1642
14065,1633
14066,1649
14067,1657
14068,1662
14069,1660
14070,1647
14071,1648
14072,1647
14073,1655
14074,1655
14075,1651
14076,1640
14077,1650
14078,1667
14079,1667
14080,1669
14081,1655
14082,1650
14083,1648
14084,1649
14085,1654
14086,1653
14087,1645
14088,1641
14089,1644
14090,1650
14091,1646
14092,1644
14093,1638
14094,1634
14095,1621
14096,1620
14097,1613
14098,1612
14099,1605
14100,1608
14101,1603
14102,1602
14103,1601
14104,1600
14105,1606
14106,1603
14107,1601
14108,1591
14109,1592
14110,1608
14111,1623
14112,1630
14113,1616
14114,1608
14115,1604
14116,1614
14117,1623
14118,1622
14119,1618
14120,1603
14121,1610
14122,1623
14123,1638
14124,1650
14125,1633
14126,1628
14127,1624
14128,1630
14129,1628
14130,1635
14131,1624
14132,1632
14133,1637
14134,1630
14135,1636
14136,1642
14137,1638
14138,1641
14139,1642
14140,1633
14141,1643
14142,1659
14143,1662
14144,1661
14145,1645
14146,1652
14147,1649
14148,1641
14149,1652
14150,1664
14151,1654
14152,1661
14153,1646
14154,1634
14155,1632
14156,1636
14157,1639
14158,1640
14159,1611
14160,1611
14161,1616
14162,1616
14163,1623
14164,1623
14165,1614
14166,1633
14167,1630
14168,1628
14169,1635
14170,1626
14171,1625
14172,1628
14173,1623
14174,1627
14175,1617
14176,1623
14177,1635
14178,1634
14179,1632
14180,1638
14181,1645
14182,1650
14183,1648
14184,1626
14185,1623
14186,1639
14187,1650
14188,1656
14189,1649
14190,1640
14191,1644
14192,1654
14193,1656
14194,1650
14195,1639
14196,1644
14197,1648
14198,1654
14199,1672
14200,1662
14201,1664
14202,1654
14203,1668
14204,1660
14205,1661
14206,1646
14207,1655
14208,1651
14209,1641
14210,1627
14211,1639
14212,1643
14213,1643
14214,1637
14215,1625
14216,1627
14217,1616
14218,1610
14219,1605
14220,1594
14221,1596
14222,1604
14223,1600
14224,1603
14225,1600
14226,1598
14227,1617
14228,1614
14229,1597
14230,1608
14231,1619
14232,1623
14233,1642
14234,1632
14235,1626
14236,1620
14237,1626
14238,1648
14239,1655
14240,1645
14241,1630
14242,1611
14243,1614
14244,1635
14245,1637
14246,1635
14247,1637
14248,1638
14249,1634
14250,1638
14251,1634
14252,1648
14253,1644
14254,1635
14255,1633
14256,1616
14257,1630
14258,1654
14259,1656
14260,1651
14261,1634
14262,1642
14263,1658
14264,1670
14265,1664
14266,1652
14267,1638
14268,1638
14269,1652
14270,1652
14271,1641
14272,1641
14273,1635
14274,1646
14275,1633
14276,1617
14277,1606
14278,1613
14279,1613
14280,1626
14281,1612
14282,1608
14283,1616
14284,1614
14285,1634
14286,1628
14287,1619
14288,1629
14289,1623
14290,1626
14291,1623
14292,1614
14293,1612
14294,1630
14295,1629
14296,1619
14297,1629
14298,1633
14299,1635
14300,1632
14301,1625
14302,1634
14303,1629
14304,1624
14305,1628
14306,1626
14307,1634
14308,1630
14309,1642
14310,1640
14311,1638
14312,1629
14313,1629
14314,1650
14315,1655
14316,1652
14317,1651
14318,1651
14319,1649
14320,1660
14321,1667
14322,1665
14323,1654
14324,1655
14325,1653
14326,1653
14327,1665
14328,1653
14329,1652
14330,1651
14331,1643
14332,1634
14333,1631
14334,1635
14335,1633
14336,1625
14337,1606
14338,1605
14339,1607
14340,1608
14341,1614
14342,1601
14343,1592
14344,1607
14345,1608
14346,1615
14347,1621
14348,1612
14349,1614
14350,1622
14351,1619
14352,1632
14353,1626
14354,1636
14355,1626
14356,1628
14357,1628
14358,1627
14359,1636
14360,1634
14361,1632
14362,1619
14363,1623
14364,1626
14365,1625
14366,1623
14367,1623
14368,1637
14369,1633
14370,1646
14371,1643
14372,1630
14373,1623
14374,1632
14375,1642
14376,1642
14377,1653
14378,1644
14379,1637
14380,1641
14381,1651
14382,1655
14383,1653
14384,1643
14385,1639
14386,1637
14387,1646
14388,1637
14389,1637
14390,1643
14391,1653
14392,1650
14393,1639
14394,1638
14395,1630
14396,1627
14397,1626
14398,1607
14399,1616
14400,1603
14401,1608
14402,1619
14403,1637
14404,1624
14405,1624
14406,1627
14407,1635
14408,1640
14409,1632
14410,1624
14411,1618
14412,1614
14413,1625
14414,1626
14415,1629
14416,1630
14417,1626
14418,1623
14419,1623
14420,1624
14421,1621
14422,1621
14423,1621
14424,1627
14425,1630
14426,1634
14427,1630
14428,1646
14429,1648
14430,1653
14431,1653
14432,1643
14433,1635
14434,1640
14435,1641
14436,1645
14437,1646
14438,1658
14439,1660
14440,1660
14441,1661
14442,1658
14443,1649
14444,1639
14445,1637
14446,1644
14447,1638
14448,1636
14449,1638
14450,1641
14451,1638
14452,1637
14453,1635
14454,1623
14455,1609
14456,1611
14457,1610
14458,1610
14459,1602
14460,1601
14461,1598
14462,1604
14463,1605
14464,1606
14465,1601
14466,1605
